"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Anna Ostrowska","0",2023-05-13 13:29:39,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 13:10:34,"priv",23,"ig","a"
"Other","0",2023-05-13 13:04:49,"priv",2,"ig","a"
"Other","0",2023-05-13 13:04:33,"priv",20,"ig","a"
"Other","0",2023-05-13 13:04:23,"priv",27,"ig","a"
"Other","0",2023-05-13 13:04:16,"priv",19,"ig","a"
"Other","0",2023-05-13 13:04:06,"priv",19,"ig","a"
"Other","0",2023-05-13 13:03:30,"priv",19,"ig","a"
"Other","0",2023-05-13 13:03:06,"priv",19,"ig","a"
"Other","0",2023-05-13 13:02:42,"priv",19,"ig","a"
"Other","0",2023-05-13 13:02:33,"priv",19,"ig","a"
"Other","0",2023-05-13 13:02:22,"priv",19,"ig","a"
"Other","0",2023-05-13 13:02:13,"priv",19,"ig","a"
"Other","0",2023-05-13 13:02:02,"priv",19,"ig","a"
"Other","0",2023-05-13 13:01:54,"priv",19,"ig","a"
"Other","0",2023-05-13 13:01:48,"priv",19,"ig","a"
"Other","0",2023-05-13 13:01:40,"priv",11,"ig","a"
"Other","0",2023-05-13 13:01:37,"priv",19,"ig","a"
"Other","0",2023-05-13 13:01:15,"priv",19,"ig","a"
"Other","0",2023-05-13 13:01:08,"priv",19,"ig","a"
"Other","0",2023-05-13 13:00:43,"priv",19,"ig","a"
"Other","0",2023-05-13 13:00:32,"priv",19,"ig","a"
"Other","0",2023-05-13 13:00:23,"priv",19,"ig","a"
"Other","0",2023-05-13 13:00:19,"priv",19,"ig","a"
"Other","0",2023-05-13 13:00:05,"priv",19,"ig","a"
"Other","0",2023-05-13 12:59:39,"priv",19,"ig","a"
"Other","0",2023-05-13 12:59:03,"priv",19,"ig","a"
"Other","0",2023-05-13 12:58:55,"priv",19,"ig","a"
"Other","0",2023-05-13 12:58:46,"priv",19,"ig","a"
"Other","0",2023-05-13 12:57:42,"priv",19,"ig","a"
"Other","0",2023-05-13 12:57:14,"priv",19,"ig","a"
"Other","0",2023-05-13 12:56:44,"priv",19,"ig","a"
"Other","0",2023-05-13 12:56:25,"priv",19,"ig","a"
"Other","0",2023-05-13 12:55:21,"priv",19,"ig","a"
"Other","0",2023-05-13 12:55:03,"priv",19,"ig","a"
"Other","0",2023-05-13 12:54:47,"priv",19,"ig","a"
"Other","0",2023-05-13 12:54:42,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:45:18,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:39:47,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:33:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:30:57,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:28:04,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:26:16,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:21:03,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:17:37,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:16:02,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:14:52,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:10:48,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-13 12:10:40,"priv",23,"ig","a"
"Other","0",2023-05-13 10:13:32,"priv",19,"ig","a"
"Other","0",2023-05-13 10:13:21,"priv",23,"ig","a"
"Other","0",2023-05-13 10:13:16,"priv",24,"ig","a"
"Other","0",2023-05-13 10:13:12,"priv",7,"ig","a"
"Anna Ostrowska","0",2023-05-13 09:48:29,"priv",7,"ig","a"
"Other","0",2023-05-13 09:48:04,"priv",51,"ig","a"
"Other","0",2023-05-13 09:47:51,"priv",5,"ig","a"
"Anna Ostrowska","0",2023-05-13 09:47:36,"priv",30,"ig","a"
"Anna Ostrowska","0",2023-05-13 09:47:30,"priv",38,"ig","a"
"Anna Ostrowska","0",2023-05-13 09:47:22,"priv",9,"ig","a"
"Anna Ostrowska","0",2023-05-13 09:47:19,"priv",17,"ig","a"
"Other","0",2023-05-13 09:46:32,"priv",27,"ig","a"
"Other","0",2023-05-13 09:46:26,"priv",19,"ig","a"
"Anna Ostrowska","❤",2023-05-13 09:46:02,"priv",1,"ig","a"
"Anna Ostrowska","0",2023-05-13 09:45:58,"priv",13,"ig","a"
"Other","0",2023-05-13 05:14:20,"priv",26,"ig","a"
"Other","0",2023-05-13 05:12:51,"priv",26,"ig","a"
"Other","0",2023-05-13 05:12:15,"priv",19,"ig","a"
"Other","0",2023-05-13 05:12:07,"priv",26,"ig","a"
"Other","0",2023-05-13 05:11:23,"priv",26,"ig","a"
"Other","0",2023-05-13 05:10:16,"priv",26,"ig","a"
"Other","0",2023-05-13 05:08:23,"priv",26,"ig","a"
"Other","❤",2023-05-13 03:42:37,"priv",24,"ig","a"
"Other","0",2023-05-13 03:42:22,"priv",45,"ig","a"
"Other","0",2023-05-13 03:42:09,"priv",26,"ig","a"
"Other","0",2023-05-13 03:41:58,"priv",26,"ig","a"
"Other","0",2023-05-13 03:41:24,"priv",26,"ig","a"
"Other","0",2023-05-13 03:41:06,"priv",26,"ig","a"
"Other","0",2023-05-13 03:40:44,"priv",26,"ig","a"
"Other","0",2023-05-13 03:40:37,"priv",26,"ig","a"
"Other","0",2023-05-13 03:40:29,"priv",26,"ig","a"
"Other","0",2023-05-13 03:40:06,"priv",26,"ig","a"
"Other","0",2023-05-13 03:39:56,"priv",26,"ig","a"
"Other","0",2023-05-13 03:39:43,"priv",26,"ig","a"
"Other","0",2023-05-13 02:29:08,"priv",8,"ig","a"
"Anna Ostrowska","0",2023-05-12 12:08:24,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-12 12:08:01,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-12 12:05:14,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-12 00:03:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 23:17:22,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 23:09:26,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 23:07:04,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 23:03:00,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 23:02:04,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 23:00:30,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:59:39,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:59:03,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:55:49,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:52:39,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:51:00,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:49:29,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:46:07,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:39:14,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:34:35,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:31:22,"priv",23,"ig","a"
"Other","0",2023-05-11 22:29:52,"priv",2,"ig","a"
"Other","0",2023-05-11 22:29:28,"priv",19,"ig","a"
"Other","0",2023-05-11 22:29:20,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:28:53,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-11 22:24:13,"priv",23,"ig","a"
"Other","0",2023-05-11 22:22:43,"priv",26,"ig","a"
"Other","0",2023-05-11 16:38:30,"priv",10,"ig","a"
"Other","0",2023-05-11 16:38:25,"priv",19,"ig","a"
"Other","0",2023-05-11 16:38:24,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-11 09:57:07,"priv",20,"ig","a"
"Anna Ostrowska","❤",2023-05-11 09:57:01,"priv",1,"ig","a"
"Anna Ostrowska","0",2023-05-11 09:56:41,"priv",18,"ig","a"
"Other","0",2023-05-11 09:15:48,"priv",26,"ig","a"
"Other","0",2023-05-11 08:40:28,"priv",26,"ig","a"
"Other","0",2023-05-11 06:29:18,"priv",26,"ig","a"
"Other","0",2023-05-11 06:05:42,"priv",26,"ig","a"
"Other","0",2023-05-11 05:58:05,"priv",26,"ig","a"
"Other","0",2023-05-11 05:57:13,"priv",26,"ig","a"
"Other","0",2023-05-11 00:38:27,"priv",26,"ig","a"
"Other","0",2023-05-11 00:37:19,"priv",26,"ig","a"
"Other","0",2023-05-11 00:34:39,"priv",26,"ig","a"
"Other","0",2023-05-11 00:33:45,"priv",26,"ig","a"
"Other","0",2023-05-11 00:33:38,"priv",26,"ig","a"
"Other","0",2023-05-11 00:33:30,"priv",26,"ig","a"
"Other","0",2023-05-11 00:27:09,"priv",19,"ig","a"
"Other","0",2023-05-11 00:26:13,"priv",19,"ig","a"
"Other","0",2023-05-11 00:26:03,"priv",19,"ig","a"
"Other","0",2023-05-11 00:25:55,"priv",19,"ig","a"
"Other","0",2023-05-11 00:25:45,"priv",19,"ig","a"
"Other","0",2023-05-11 00:25:37,"priv",19,"ig","a"
"Other","0",2023-05-11 00:25:34,"priv",82,"ig","a"
"Other","0",2023-05-11 00:25:00,"priv",30,"ig","a"
"Other","0",2023-05-11 00:24:50,"priv",19,"ig","a"
"Other","0",2023-05-11 00:24:50,"priv",19,"ig","a"
"Other","0",2023-05-11 00:24:33,"priv",35,"ig","a"
"Other","0",2023-05-11 00:23:56,"priv",19,"ig","a"
"Other","0",2023-05-11 00:23:37,"priv",4,"ig","a"
"Other","0",2023-05-11 00:23:35,"priv",19,"ig","a"
"Other","0",2023-05-11 00:23:35,"priv",19,"ig","a"
"Other","0",2023-05-11 00:23:23,"priv",48,"ig","a"
"Other","0",2023-05-11 00:23:15,"priv",19,"ig","a"
"Other","0",2023-05-11 00:22:54,"priv",19,"ig","a"
"Other","0",2023-05-11 00:22:44,"priv",38,"ig","a"
"Other","0",2023-05-11 00:22:31,"priv",19,"ig","a"
"Other","0",2023-05-11 00:22:16,"priv",19,"ig","a"
"Other","0",2023-05-11 00:22:05,"priv",19,"ig","a"
"Other","0",2023-05-11 00:22:01,"priv",19,"ig","a"
"Other","0",2023-05-11 00:21:43,"priv",19,"ig","a"
"Other","0",2023-05-11 00:21:30,"priv",5,"ig","a"
"Other","0",2023-05-11 00:21:29,"priv",47,"ig","a"
"Other","0",2023-05-11 00:21:19,"priv",19,"ig","a"
"Other","0",2023-05-11 00:21:09,"priv",19,"ig","a"
"Other","0",2023-05-11 00:20:58,"priv",19,"ig","a"
"Other","0",2023-05-11 00:20:02,"priv",43,"ig","a"
"Other","0",2023-05-11 00:19:33,"priv",19,"ig","a"
"Other","0",2023-05-11 00:19:23,"priv",19,"ig","a"
"Other","0",2023-05-11 00:19:03,"priv",19,"ig","a"
"Other","0",2023-05-11 00:18:54,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-10 23:08:42,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 23:02:30,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 22:59:04,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 22:44:30,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 22:43:14,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 22:40:18,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 22:36:20,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 22:22:25,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 22:14:25,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:57:13,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:57:13,"priv",23,"ig","a"
"Anna Ostrowska","😎",2023-05-10 21:45:39,"priv",14,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:45:39,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:39:27,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:35:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:21:11,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:19:09,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:13:39,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:13:31,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:11:18,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:09:33,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 21:06:02,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 20:00:19,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 19:59:16,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 19:55:58,"priv",23,"ig","a"
"Other","0",2023-05-10 17:03:39,"priv",26,"ig","a"
"Anna Ostrowska","❤",2023-05-10 15:41:46,"priv",2,"ig","a"
"Other","0",2023-05-10 15:37:26,"priv",26,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:41:09,"priv",2,"ig","a"
"Other","😞",2023-05-10 13:41:00,"priv",25,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:38:54,"priv",6,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:38:41,"priv",11,"ig","a"
"Other","0",2023-05-10 13:38:41,"priv",6,"ig","a"
"Other","0",2023-05-10 13:38:31,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:27:01,"priv",17,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:26:58,"priv",27,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:26:43,"priv",6,"ig","a"
"Other","0",2023-05-10 13:17:14,"priv",19,"ig","a"
"Other","0",2023-05-10 13:17:01,"priv",28,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:16:24,"priv",16,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:16:06,"priv",13,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:16:04,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:15:33,"priv",17,"ig","a"
"Other","0",2023-05-10 13:14:44,"priv",24,"ig","a"
"Other","0",2023-05-10 13:14:37,"priv",45,"ig","a"
"Other","0",2023-05-10 13:13:26,"priv",48,"ig","a"
"Other","0",2023-05-10 13:12:37,"priv",29,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:09:38,"priv",7,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:09:24,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-05-10 13:09:22,"priv",10,"ig","a"
"Other","0",2023-05-10 08:32:42,"priv",26,"ig","a"
"Other","0",2023-05-10 08:26:43,"priv",18,"ig","a"
"Other","0",2023-05-10 08:26:36,"priv",26,"ig","a"
"Other","0",2023-05-10 08:11:27,"priv",26,"ig","a"
"Other","0",2023-05-10 08:10:44,"priv",26,"ig","a"
"Other","0",2023-05-10 06:07:01,"priv",26,"ig","a"
"Other","0",2023-05-10 06:06:08,"priv",26,"ig","a"
"Other","0",2023-05-10 06:03:23,"priv",26,"ig","a"
"Other","0",2023-05-10 06:02:32,"priv",26,"ig","a"
"Other","0",2023-05-10 05:57:42,"priv",26,"ig","a"
"Other","0",2023-05-10 05:56:17,"priv",26,"ig","a"
"Other","0",2023-05-10 05:54:44,"priv",26,"ig","a"
"Other","0",2023-05-10 05:54:34,"priv",26,"ig","a"
"Other","0",2023-05-10 05:54:14,"priv",26,"ig","a"
"Other","0",2023-05-10 05:54:03,"priv",26,"ig","a"
"Other","0",2023-05-10 05:53:44,"priv",26,"ig","a"
"Other","0",2023-05-10 05:53:33,"priv",26,"ig","a"
"Other","0",2023-05-10 05:49:41,"priv",0,"ig","a"
"Other","0",2023-05-10 05:48:49,"priv",29,"ig","a"
"Other","0",2023-05-10 05:48:30,"priv",20,"ig","a"
"Other","0",2023-05-10 05:48:05,"priv",15,"ig","a"
"Other","0",2023-05-10 05:47:58,"priv",28,"ig","a"
"Other","0",2023-05-10 05:47:53,"priv",19,"ig","a"
"Other","0",2023-05-10 05:47:11,"priv",19,"ig","a"
"Other","0",2023-05-10 05:46:21,"priv",19,"ig","a"
"Other","0",2023-05-10 05:46:14,"priv",19,"ig","a"
"Other","0",2023-05-10 05:46:00,"priv",19,"ig","a"
"Other","0",2023-05-10 05:45:45,"priv",19,"ig","a"
"Other","0",2023-05-10 05:45:43,"priv",19,"ig","a"
"Other","0",2023-05-10 05:45:16,"priv",19,"ig","a"
"Other","0",2023-05-10 05:44:58,"priv",70,"ig","a"
"Other","0",2023-05-10 05:44:28,"priv",19,"ig","a"
"Other","0",2023-05-10 05:44:16,"priv",19,"ig","a"
"Other","0",2023-05-10 05:43:57,"priv",25,"ig","a"
"Other","0",2023-05-10 05:43:48,"priv",57,"ig","a"
"Other","0",2023-05-10 05:43:35,"priv",68,"ig","a"
"Other","0",2023-05-10 05:43:10,"priv",122,"ig","a"
"Other","0",2023-05-10 05:42:45,"priv",19,"ig","a"
"Other","0",2023-05-10 05:40:28,"priv",19,"ig","a"
"Other","0",2023-05-10 05:40:16,"priv",19,"ig","a"
"Other","0",2023-05-10 05:40:05,"priv",19,"ig","a"
"Other","0",2023-05-10 05:40:00,"priv",19,"ig","a"
"Other","0",2023-05-10 05:39:55,"priv",19,"ig","a"
"Other","0",2023-05-10 05:39:47,"priv",19,"ig","a"
"Other","0",2023-05-10 05:39:39,"priv",19,"ig","a"
"Other","0",2023-05-10 05:39:26,"priv",4,"ig","a"
"Other","0",2023-05-10 05:39:25,"priv",19,"ig","a"
"Other","0",2023-05-10 05:38:58,"priv",105,"ig","a"
"Other","0",2023-05-10 05:38:21,"priv",19,"ig","a"
"Other","0",2023-05-10 05:38:10,"priv",19,"ig","a"
"Other","0",2023-05-10 05:37:47,"priv",19,"ig","a"
"Other","0",2023-05-10 05:37:35,"priv",19,"ig","a"
"Other","0",2023-05-10 05:37:31,"priv",19,"ig","a"
"Other","0",2023-05-10 05:37:14,"priv",19,"ig","a"
"Other","0",2023-05-10 05:37:04,"priv",19,"ig","a"
"Other","0",2023-05-10 05:36:50,"priv",19,"ig","a"
"Other","0",2023-05-10 05:36:48,"priv",19,"ig","a"
"Other","0",2023-05-10 05:36:39,"priv",19,"ig","a"
"Other","0",2023-05-10 05:36:27,"priv",19,"ig","a"
"Other","0",2023-05-10 05:36:23,"priv",19,"ig","a"
"Other","0",2023-05-10 05:36:11,"priv",34,"ig","a"
"Other","0",2023-05-10 05:34:53,"priv",78,"ig","a"
"Other","0",2023-05-10 05:34:29,"priv",19,"ig","a"
"Other","0",2023-05-10 05:34:05,"priv",19,"ig","a"
"Other","0",2023-05-10 05:33:52,"priv",19,"ig","a"
"Other","0",2023-05-10 05:33:41,"priv",19,"ig","a"
"Other","0",2023-05-10 05:33:35,"priv",19,"ig","a"
"Other","0",2023-05-10 05:33:16,"priv",19,"ig","a"
"Other","0",2023-05-10 05:33:05,"priv",19,"ig","a"
"Other","0",2023-05-10 05:32:32,"priv",19,"ig","a"
"Other","0",2023-05-10 05:32:22,"priv",19,"ig","a"
"Other","0",2023-05-10 05:32:03,"priv",19,"ig","a"
"Other","0",2023-05-10 05:31:43,"priv",19,"ig","a"
"Other","0",2023-05-10 05:31:23,"priv",19,"ig","a"
"Other","0",2023-05-10 05:31:12,"priv",141,"ig","a"
"Other","0",2023-05-10 05:30:01,"priv",19,"ig","a"
"Other","0",2023-05-10 05:29:45,"priv",19,"ig","a"
"Other","0",2023-05-10 05:29:30,"priv",19,"ig","a"
"Other","0",2023-05-10 05:29:21,"priv",78,"ig","a"
"Other","0",2023-05-10 05:25:42,"priv",19,"ig","a"
"Other","0",2023-05-10 05:25:18,"priv",19,"ig","a"
"Other","0",2023-05-10 05:25:07,"priv",19,"ig","a"
"Other","0",2023-05-10 05:24:37,"priv",19,"ig","a"
"Other","0",2023-05-10 05:24:21,"priv",19,"ig","a"
"Other","0",2023-05-10 05:24:08,"priv",19,"ig","a"
"Other","0",2023-05-10 05:24:02,"priv",19,"ig","a"
"Other","0",2023-05-10 05:23:35,"priv",19,"ig","a"
"Other","0",2023-05-10 05:23:29,"priv",19,"ig","a"
"Other","0",2023-05-10 05:23:17,"priv",19,"ig","a"
"Other","0",2023-05-10 05:23:15,"priv",19,"ig","a"
"Other","0",2023-05-10 05:22:47,"priv",12,"ig","a"
"Other","0",2023-05-10 05:22:43,"priv",58,"ig","a"
"Other","0",2023-05-10 05:22:24,"priv",19,"ig","a"
"Other","0",2023-05-10 05:21:57,"priv",19,"ig","a"
"Other","0",2023-05-10 05:21:33,"priv",19,"ig","a"
"Other","0",2023-05-10 05:21:22,"priv",19,"ig","a"
"Other","0",2023-05-10 05:20:59,"priv",32,"ig","a"
"Other","0",2023-05-10 05:20:46,"priv",19,"ig","a"
"Other","0",2023-05-10 05:18:57,"priv",19,"ig","a"
"Other","0",2023-05-10 05:18:34,"priv",25,"ig","a"
"Other","0",2023-05-10 05:18:09,"priv",19,"ig","a"
"Other","0",2023-05-10 05:17:58,"priv",19,"ig","a"
"Other","0",2023-05-10 05:17:51,"priv",19,"ig","a"
"Other","0",2023-05-10 05:17:37,"priv",19,"ig","a"
"Other","0",2023-05-10 05:17:28,"priv",19,"ig","a"
"Other","0",2023-05-10 05:17:12,"priv",18,"ig","a"
"Other","0",2023-05-10 05:17:04,"priv",19,"ig","a"
"Other","0",2023-05-10 05:16:52,"priv",19,"ig","a"
"Other","0",2023-05-10 05:16:35,"priv",54,"ig","a"
"Other","0",2023-05-10 05:16:24,"priv",111,"ig","a"
"Other","0",2023-05-10 05:15:15,"priv",206,"ig","a"
"Other","0",2023-05-10 05:11:06,"priv",244,"ig","a"
"Other","0",2023-05-10 05:08:22,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-09 23:12:58,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-09 23:06:34,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-09 23:03:49,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-09 22:47:58,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-09 22:44:54,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:47:39,"priv",4,"ig","a"
"Other","0",2023-05-09 07:47:28,"priv",43,"ig","a"
"Other","0",2023-05-09 07:47:03,"priv",27,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:46:54,"priv",8,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:46:51,"priv",38,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:46:41,"priv",4,"ig","a"
"Other","0",2023-05-09 07:44:31,"priv",111,"ig","a"
"Other","0",2023-05-09 07:44:03,"priv",8,"ig","a"
"Other","0",2023-05-09 07:43:59,"priv",15,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:43:19,"priv",8,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:43:17,"priv",25,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:43:11,"priv",5,"ig","a"
"Other","0",2023-05-09 07:43:07,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:43:00,"priv",9,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:42:55,"priv",2,"ig","a"
"Other","0",2023-05-09 07:42:51,"priv",37,"ig","a"
"Other","0",2023-05-09 07:41:53,"priv",53,"ig","a"
"Other","0",2023-05-09 07:41:31,"priv",17,"ig","a"
"Other","0",2023-05-09 07:41:19,"priv",88,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:40:41,"priv",31,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:40:28,"priv",38,"ig","a"
"Other","0",2023-05-09 07:40:23,"priv",8,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:40:18,"priv",5,"ig","a"
"Other","0",2023-05-09 07:40:13,"priv",28,"ig","a"
"Other","0",2023-05-09 07:40:01,"priv",14,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:39:57,"priv",5,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:39:54,"priv",30,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:39:50,"priv",11,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:39:48,"priv",27,"ig","a"
"Other","0",2023-05-09 07:39:35,"priv",19,"ig","a"
"Other","0",2023-05-09 07:39:28,"priv",3,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:39:24,"priv",15,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:39:18,"priv",0,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:39:15,"priv",2,"ig","a"
"Other","0",2023-05-09 07:39:12,"priv",2,"ig","a"
"Other","0",2023-05-09 07:39:11,"priv",32,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:38:47,"priv",37,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:38:39,"priv",22,"ig","a"
"Other","0",2023-05-09 07:38:22,"priv",4,"ig","a"
"Other","0",2023-05-09 07:38:18,"priv",4,"ig","a"
"Other","0",2023-05-09 07:38:14,"priv",19,"ig","a"
"Other","0",2023-05-09 07:38:09,"priv",27,"ig","a"
"Other","0",2023-05-09 07:37:57,"priv",19,"ig","a"
"Other","0",2023-05-09 07:37:36,"priv",19,"ig","a"
"Other","0",2023-05-09 07:37:35,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:37:31,"priv",62,"ig","a"
"Anna Ostrowska","0",2023-05-09 07:37:17,"priv",6,"ig","a"
"Other","0",2023-05-09 07:37:06,"priv",27,"ig","a"
"Other","0",2023-05-09 07:36:53,"priv",19,"ig","a"
"Other","0",2023-05-09 07:36:43,"priv",19,"ig","a"
"Other","0",2023-05-09 07:36:15,"priv",23,"ig","a"
"Other","0",2023-05-09 07:35:34,"priv",19,"ig","a"
"Other","0",2023-05-09 07:34:41,"priv",24,"ig","a"
"Other","0",2023-05-09 07:34:30,"priv",19,"ig","a"
"Other","0",2023-05-09 07:34:21,"priv",19,"ig","a"
"Other","0",2023-05-09 07:34:05,"priv",60,"ig","a"
"Other","0",2023-05-09 07:33:20,"priv",19,"ig","a"
"Anna Ostrowska","0",2023-05-09 00:32:39,"priv",2,"ig","a"
"Anna Ostrowska","0",2023-05-09 00:32:38,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-09 00:10:26,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-09 00:05:12,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-09 00:04:24,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-09 00:01:03,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:58:49,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:53:26,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:53:15,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:52:01,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:51:30,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:51:26,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:50:03,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:48:38,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:48:07,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:45:53,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:45:23,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:44:37,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:42:08,"priv",23,"ig","a"
"Anna Ostrowska","0",2023-05-08 23:41:29,"priv",23,"ig","a"
