"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","NA",2019-11-22 13:08:31,"group",14,"in","z"
"Other","NA",2019-11-22 13:07:49,"group",21,"in","z"
"Other","NA",2019-11-22 13:04:41,"group",0,"in","z"
"Other","NA",2019-11-22 13:02:50,"group",36,"in","z"
"Other","NA",2019-11-22 12:57:37,"group",55,"in","z"
"Other","NA",2019-11-22 11:34:42,"group",5,"in","z"
"Other","NA",2019-11-22 11:34:23,"group",43,"in","z"
"Other","NA",2019-11-22 11:34:09,"group",16,"in","z"
"Other","NA",2019-11-22 11:34:00,"group",13,"in","z"
"Other","NA",2019-11-22 11:33:55,"group",6,"in","z"
"Other","NA",2019-11-22 11:33:47,"group",30,"in","z"
"Other","NA",2019-11-22 11:32:10,"group",0,"in","z"
"Other","NA",2019-11-22 11:27:44,"group",9,"in","z"
"Other","NA",2019-11-22 11:27:44,"group",3,"in","z"
"Other","NA",2019-11-22 11:27:44,"group",17,"in","z"
"Other","NA",2019-11-22 11:24:28,"group",15,"in","z"
"Other","NA",2019-11-22 10:06:45,"group",14,"in","z"
"Other","NA",2019-11-22 10:03:58,"group",10,"in","z"
"Other","NA",2019-11-22 09:59:58,"group",14,"in","z"
"Other","NA",2019-11-22 09:50:29,"group",27,"in","z"
"Other","NA",2019-11-22 09:50:23,"group",90,"in","z"
"Other","NA",2019-11-22 09:26:17,"group",21,"in","z"
"Other","NA",2019-11-22 09:26:00,"group",0,"in","z"
"Other","NA",2019-11-22 09:15:29,"group",18,"in","z"
"Other","NA",2019-11-22 09:11:51,"group",8,"in","z"
"Other","NA",2019-11-22 08:44:09,"group",0,"in","z"
"Other","NA",2019-11-22 08:43:51,"group",12,"in","z"
"Other","NA",2019-11-22 08:43:20,"group",15,"in","z"
"Other","NA",2019-11-22 08:42:50,"group",2,"in","z"
"Other","NA",2019-11-22 08:42:42,"group",9,"in","z"
"Other","NA",2019-11-22 08:42:30,"group",29,"in","z"
"Other","NA",2019-11-22 08:42:17,"group",9,"in","z"
"Other","NA",2019-11-22 08:42:05,"group",1,"in","z"
"Other","NA",2019-11-22 08:39:27,"group",2,"in","z"
"Other","NA",2019-11-22 08:39:20,"group",2,"in","z"
"Other","NA",2019-11-22 08:39:15,"group",2,"in","z"
"Other","NA",2019-11-22 08:39:08,"group",19,"in","z"
"Other","NA",2019-11-22 08:38:57,"group",2,"in","z"
"Other","NA",2019-11-22 08:38:48,"group",5,"in","z"
"Other","NA",2019-11-22 08:36:08,"group",20,"in","z"
"Other","NA",2019-11-22 08:35:59,"group",28,"in","z"
"Other","NA",2019-11-22 08:35:28,"group",0,"in","z"
"Other","NA",2019-11-22 08:31:27,"group",16,"in","z"
"Other","NA",2019-11-22 08:27:40,"group",9,"in","z"
"Other","NA",2019-11-22 08:25:27,"group",22,"in","z"
"Other","NA",2019-11-22 08:23:39,"group",26,"in","z"
"Other","NA",2019-11-22 08:21:05,"group",17,"in","z"
"Other","NA",2019-11-22 08:21:00,"group",14,"in","z"
"Other","NA",2019-11-22 08:16:12,"group",11,"in","z"
"Other","NA",2019-11-22 08:16:01,"group",14,"in","z"
"Other","NA",2019-11-22 08:14:18,"group",9,"in","z"
"Other","NA",2019-11-22 08:14:09,"group",24,"in","z"
"Other","NA",2019-11-22 08:14:03,"group",12,"in","z"
"Other","NA",2019-11-22 08:13:57,"group",12,"in","z"
"Other","NA",2019-11-22 08:13:54,"group",3,"in","z"
"Other","NA",2019-11-22 08:13:49,"group",21,"in","z"
"Other","NA",2019-11-22 08:13:42,"group",6,"in","z"
"Other","NA",2019-11-22 08:13:18,"group",24,"in","z"
"Other","NA",2019-11-22 08:13:07,"group",4,"in","z"
"Other","NA",2019-11-22 08:12:47,"group",71,"in","z"
"Other","NA",2019-11-22 08:12:25,"group",17,"in","z"
"Other","NA",2019-11-22 08:12:12,"group",24,"in","z"
"Other","NA",2019-11-22 08:12:01,"group",4,"in","z"
"Other","NA",2019-11-22 08:11:21,"group",66,"in","z"
"Other","NA",2019-11-22 08:11:04,"group",3,"in","z"
"Other","NA",2019-11-22 08:10:16,"group",29,"in","z"
"Other","NA",2019-11-22 08:10:08,"group",20,"in","z"
"Other","NA",2019-11-22 08:10:03,"group",4,"in","z"
"Other","NA",2019-11-22 08:09:59,"group",13,"in","z"
"Other","NA",2019-11-22 08:09:51,"group",8,"in","z"
"Other","NA",2019-11-22 08:09:21,"group",37,"in","z"
"Other","NA",2019-11-22 07:44:29,"group",43,"in","z"
"Other","NA",2019-11-22 07:43:51,"group",0,"in","z"
"Other","NA",2019-11-22 07:43:15,"group",65,"in","z"
"Other","NA",2019-11-22 07:40:55,"group",54,"in","z"
"Other","NA",2019-11-22 07:35:17,"group",0,"in","z"
"Other","NA",2019-11-22 07:30:47,"group",13,"in","z"
"Other","NA",2019-11-22 07:30:24,"group",22,"in","z"
"Other","NA",2019-11-22 07:29:21,"group",0,"in","z"
"Other","NA",2019-11-22 00:12:28,"group",0,"in","z"
"Other","NA",2019-11-22 00:12:13,"group",0,"in","z"
"Other","NA",2019-11-21 21:48:49,"group",6,"in","z"
"Other","NA",2019-11-21 21:47:39,"group",4,"in","z"
"Other","NA",2019-11-21 21:47:38,"group",0,"in","z"
"Other","NA",2019-11-21 21:47:37,"group",9,"in","z"
"Other","NA",2019-11-21 21:47:26,"group",117,"in","z"
"Other","NA",2019-11-21 21:47:06,"group",0,"in","z"
"Other","🤭",2019-11-21 21:46:52,"group",34,"in","z"
"Other","NA",2019-11-21 21:46:13,"group",14,"in","z"
"Other","NA",2019-11-21 21:45:57,"group",2,"in","z"
"Other","NA",2019-11-21 21:45:29,"group",9,"in","z"
"Other","NA",2019-11-21 21:45:16,"group",32,"in","z"
"Other","🗿🗿🗿🗿🗿",2019-11-21 21:04:53,"group",10,"in","z"
"Other","NA",2019-11-21 21:04:47,"group",0,"in","z"
"Other","NA",2019-11-21 20:44:57,"group",0,"in","z"
"Other","NA",2019-11-21 20:24:16,"group",0,"in","z"
"Other","NA",2019-11-21 20:21:16,"group",0,"in","z"
"Other","NA",2019-11-21 20:20:52,"group",13,"in","z"
"Other","NA",2019-11-21 20:20:48,"group",5,"in","z"
"Other","NA",2019-11-21 20:20:42,"group",24,"in","z"
"Other","NA",2019-11-21 20:20:39,"group",23,"in","z"
"Other","NA",2019-11-21 20:20:33,"group",63,"in","z"
"Other","NA",2019-11-21 20:20:06,"group",21,"in","z"
"Other","NA",2019-11-21 20:19:50,"group",0,"in","z"
"Other","NA",2019-11-21 20:19:31,"group",4,"in","z"
"Other","NA",2019-11-21 20:19:22,"group",0,"in","z"
"Other","NA",2019-11-21 20:19:05,"group",27,"in","z"
"Other","NA",2019-11-21 20:18:53,"group",23,"in","z"
"Other","NA",2019-11-21 20:18:45,"group",0,"in","z"
"Other","NA",2019-11-21 20:18:18,"group",11,"in","z"
"Other","NA",2019-11-21 20:18:08,"group",13,"in","z"
"Other","NA",2019-11-21 20:18:07,"group",4,"in","z"
"Other","NA",2019-11-21 20:18:04,"group",10,"in","z"
"Other","NA",2019-11-21 20:17:25,"group",0,"in","z"
"Other","NA",2019-11-21 20:11:11,"group",0,"in","z"
"Other","NA",2019-11-21 20:10:36,"group",0,"in","z"
"Other","NA",2019-11-21 20:10:22,"group",0,"in","z"
"Other","NA",2019-11-21 20:06:57,"group",12,"in","z"
"Other","NA",2019-11-21 20:06:54,"group",26,"in","z"
"Other","NA",2019-11-21 20:06:42,"group",18,"in","z"
"Other","NA",2019-11-21 20:06:38,"group",2,"in","z"
"Other","NA",2019-11-21 20:06:30,"group",12,"in","z"
"Other","NA",2019-11-21 20:06:28,"group",6,"in","z"
"Other","NA",2019-11-21 20:06:15,"group",3,"in","z"
"Other","NA",2019-11-21 20:06:10,"group",32,"in","z"
"Other","NA",2019-11-21 20:05:54,"group",10,"in","z"
"Other","NA",2019-11-21 20:05:49,"group",0,"in","z"
"Other","😤",2019-11-21 20:04:10,"group",18,"in","z"
"Other","NA",2019-11-21 20:03:41,"group",0,"in","z"
"Other","NA",2019-11-21 20:02:14,"group",9,"in","z"
"Other","NA",2019-11-21 20:02:10,"group",6,"in","z"
"Other","NA",2019-11-21 20:01:57,"group",14,"in","z"
"Other","NA",2019-11-21 19:59:26,"group",0,"in","z"
"Other","NA",2019-11-21 19:58:43,"group",19,"in","z"
"Other","NA",2019-11-21 19:58:32,"group",3,"in","z"
"Other","NA",2019-11-21 19:58:10,"group",2,"in","z"
"Other","NA",2019-11-21 19:58:05,"group",19,"in","z"
"Other","NA",2019-11-21 19:58:00,"group",23,"in","z"
"Other","NA",2019-11-21 19:57:47,"group",0,"in","z"
"Other","😳",2019-11-21 19:57:15,"group",11,"in","z"
"Other","NA",2019-11-21 19:57:07,"group",32,"in","z"
"Other","NA",2019-11-21 19:56:54,"group",0,"in","z"
"Other","NA",2019-11-21 19:56:23,"group",6,"in","z"
"Other","NA",2019-11-21 19:56:15,"group",8,"in","z"
"Other","NA",2019-11-21 19:56:14,"group",17,"in","z"
"Other","NA",2019-11-21 19:55:54,"group",13,"in","z"
"Other","NA",2019-11-21 19:55:51,"group",50,"in","z"
"Other","NA",2019-11-21 19:55:32,"group",0,"in","z"
"Other","NA",2019-11-21 19:55:14,"group",10,"in","z"
"Other","NA",2019-11-21 19:54:45,"group",40,"in","z"
"Other","NA",2019-11-21 19:54:21,"group",0,"in","z"
"Other","NA",2019-11-21 19:54:00,"group",0,"in","z"
"Other","NA",2019-11-21 19:53:56,"group",4,"in","z"
"Other","NA",2019-11-21 19:53:54,"group",3,"in","z"
"Other","NA",2019-11-21 19:53:53,"group",3,"in","z"
"Other","NA",2019-11-21 19:53:51,"group",3,"in","z"
"Other","NA",2019-11-21 19:53:47,"group",18,"in","z"
"Other","NA",2019-11-21 19:53:47,"group",7,"in","z"
"Other","NA",2019-11-21 19:53:20,"group",7,"in","z"
"Other","NA",2019-11-21 19:53:18,"group",7,"in","z"
"Other","NA",2019-11-21 19:53:13,"group",20,"in","z"
"Other","NA",2019-11-21 19:53:12,"group",6,"in","z"
"Other","NA",2019-11-21 19:53:04,"group",7,"in","z"
"Other","NA",2019-11-21 19:53:03,"group",6,"in","z"
"Other","NA",2019-11-21 19:53:00,"group",19,"in","z"
"Other","NA",2019-11-21 19:52:55,"group",5,"in","z"
"Other","NA",2019-11-21 19:52:46,"group",6,"in","z"
"Other","NA",2019-11-21 19:52:40,"group",2,"in","z"
"Other","NA",2019-11-21 19:52:33,"group",21,"in","z"
"Other","NA",2019-11-21 19:52:17,"group",2,"in","z"
"Other","NA",2019-11-21 19:52:05,"group",19,"in","z"
"Other","NA",2019-11-21 19:51:54,"group",24,"in","z"
"Other","NA",2019-11-21 19:51:54,"group",5,"in","z"
"Other","NA",2019-11-21 19:51:42,"group",4,"in","z"
"Other","NA",2019-11-21 19:51:38,"group",16,"in","z"
"Other","NA",2019-11-21 19:51:22,"group",8,"in","z"
"Other","NA",2019-11-21 19:51:22,"group",16,"in","z"
"Other","NA",2019-11-21 19:51:19,"group",3,"in","z"
"Other","NA",2019-11-21 19:51:17,"group",16,"in","z"
"Other","NA",2019-11-21 19:51:13,"group",3,"in","z"
"Other","NA",2019-11-21 19:51:10,"group",27,"in","z"
"Other","NA",2019-11-21 19:51:01,"group",13,"in","z"
"Other","NA",2019-11-21 19:50:57,"group",13,"in","z"
"Other","NA",2019-11-21 19:50:52,"group",30,"in","z"
"Other","NA",2019-11-21 19:50:45,"group",6,"in","z"
"Other","NA",2019-11-21 19:50:28,"group",18,"in","z"
"Other","NA",2019-11-21 19:50:23,"group",10,"in","z"
"Other","NA",2019-11-21 19:50:19,"group",38,"in","z"
"Other","NA",2019-11-21 19:50:12,"group",77,"in","z"
"Other","NA",2019-11-21 19:50:11,"group",29,"in","z"
"Other","NA",2019-11-21 19:50:00,"group",45,"in","z"
"Other","NA",2019-11-21 19:49:31,"group",55,"in","z"
"Other","NA",2019-11-21 19:49:15,"group",99,"in","z"
"Other","😂",2019-11-21 19:49:11,"group",36,"in","z"
"Other","NA",2019-11-21 19:48:59,"group",0,"in","z"
"Other","NA",2019-11-21 19:48:58,"group",35,"in","z"
"Other","NA",2019-11-21 19:48:49,"group",5,"in","z"
"Other","NA",2019-11-21 19:48:43,"group",31,"in","z"
"Other","NA",2019-11-21 19:48:39,"group",47,"in","z"
"Other","NA",2019-11-21 19:48:34,"group",37,"in","z"
"Other","NA",2019-11-21 19:48:27,"group",7,"in","z"
"Other","NA",2019-11-21 19:48:22,"group",30,"in","z"
"Other","NA",2019-11-21 19:48:20,"group",8,"in","z"
"Other","NA",2019-11-21 19:47:59,"group",5,"in","z"
"Other","NA",2019-11-21 19:47:47,"group",6,"in","z"
"Other","NA",2019-11-21 19:47:44,"group",3,"in","z"
"Other","NA",2019-11-21 19:47:38,"group",17,"in","z"
"Other","NA",2019-11-21 19:47:34,"group",34,"in","z"
"Other","NA",2019-11-21 19:47:17,"group",42,"in","z"
"Other","NA",2019-11-21 19:46:48,"group",27,"in","z"
"Other","NA",2019-11-21 19:46:42,"group",86,"in","z"
"Other","NA",2019-11-21 19:46:40,"group",31,"in","z"
"Other","NA",2019-11-21 19:46:31,"group",7,"in","z"
"Other","NA",2019-11-21 19:46:21,"group",4,"in","z"
"Other","NA",2019-11-21 19:46:16,"group",44,"in","z"
"Other","NA",2019-11-21 19:46:13,"group",5,"in","z"
"Other","NA",2019-11-21 19:46:08,"group",3,"in","z"
"Other","NA",2019-11-21 19:46:08,"group",3,"in","z"
"Other","NA",2019-11-21 19:46:06,"group",12,"in","z"
"Other","NA",2019-11-21 19:46:06,"group",3,"in","z"
"Other","NA",2019-11-21 19:46:04,"group",3,"in","z"
"Other","NA",2019-11-21 19:46:02,"group",3,"in","z"
"Other","NA",2019-11-21 19:45:58,"group",20,"in","z"
"Other","NA",2019-11-21 19:45:56,"group",25,"in","z"
"Other","NA",2019-11-21 19:45:49,"group",3,"in","z"
"Other","NA",2019-11-21 19:45:44,"group",5,"in","z"
"Other","NA",2019-11-21 19:45:32,"group",32,"in","z"
"Other","NA",2019-11-21 19:45:22,"group",21,"in","z"
"Other","NA",2019-11-21 19:45:16,"group",19,"in","z"
"Other","NA",2019-11-21 19:45:10,"group",27,"in","z"
"Other","NA",2019-11-21 19:45:07,"group",4,"in","z"
"Other","NA",2019-11-21 19:45:02,"group",3,"in","z"
"Other","NA",2019-11-21 19:44:59,"group",19,"in","z"
"Other","NA",2019-11-21 19:44:56,"group",10,"in","z"
"Other","NA",2019-11-21 19:44:42,"group",0,"in","z"
"Other","NA",2019-11-21 19:44:39,"group",195,"in","z"
"Other","NA",2019-11-21 19:44:06,"group",53,"in","z"
"Other","NA",2019-11-21 19:43:47,"group",22,"in","z"
"Other","NA",2019-11-21 19:43:41,"group",4,"in","z"
"Other","NA",2019-11-21 19:43:41,"group",0,"in","z"
"Other","NA",2019-11-21 19:43:33,"group",7,"in","z"
"Other","NA",2019-11-21 19:43:07,"group",7,"in","z"
"Other","☻",2019-11-21 19:42:21,"group",1,"in","z"
"Other","NA",2019-11-21 19:42:11,"group",10,"in","z"
"Other","NA",2019-11-21 19:42:07,"group",2,"in","z"
"Other","😳🤖",2019-11-21 19:42:05,"group",4,"in","z"
"Other","NA",2019-11-21 19:41:56,"group",0,"in","z"
"Other","NA",2019-11-21 19:41:04,"group",27,"in","z"
"Other","NA",2019-11-21 19:41:02,"group",29,"in","z"
"Other","NA",2019-11-21 19:40:57,"group",27,"in","z"
"Other","NA",2019-11-21 19:40:46,"group",28,"in","z"
"Other","NA",2019-11-21 19:40:42,"group",12,"in","z"
"Other","NA",2019-11-21 19:40:35,"group",25,"in","z"
"Other","NA",2019-11-21 19:40:34,"group",25,"in","z"
"Other","NA",2019-11-21 19:40:33,"group",22,"in","z"
"Other","NA",2019-11-21 19:40:21,"group",8,"in","z"
"Other","NA",2019-11-21 19:40:18,"group",3,"in","z"
"Other","NA",2019-11-21 19:40:16,"group",8,"in","z"
"Other","NA",2019-11-21 19:40:10,"group",3,"in","z"
"Other","NA",2019-11-21 19:40:03,"group",4,"in","z"
"Other","NA",2019-11-21 19:39:59,"group",19,"in","z"
"Other","NA",2019-11-21 19:39:52,"group",2,"in","z"
"Other","NA",2019-11-21 19:39:26,"group",19,"in","z"
"Other","NA",2019-11-21 19:38:48,"group",3,"in","z"
"Other","NA",2019-11-21 19:38:44,"group",10,"in","z"
"Other","NA",2019-11-21 19:38:41,"group",4,"in","z"
"Other","NA",2019-11-21 19:38:38,"group",35,"in","z"
"Other","NA",2019-11-21 19:38:33,"group",3,"in","z"
"Other","NA",2019-11-21 19:38:21,"group",13,"in","z"
"Other","NA",2019-11-21 19:38:21,"group",14,"in","z"
"Other","NA",2019-11-21 19:38:06,"group",7,"in","z"
"Other","NA",2019-11-21 19:37:15,"group",16,"in","z"
"Other","NA",2019-11-21 19:37:11,"group",7,"in","z"
"Other","NA",2019-11-21 19:37:08,"group",10,"in","z"
"Other","NA",2019-11-21 19:36:02,"group",15,"in","z"
"Other","NA",2019-11-21 19:35:35,"group",0,"in","z"
"Other","NA",2019-11-21 19:35:22,"group",28,"in","z"
"Other","NA",2019-11-21 19:17:37,"group",14,"in","z"
"Other","NA",2019-11-21 19:17:34,"group",17,"in","z"
"Other","NA",2019-11-21 18:22:47,"group",25,"in","z"
"Other","NA",2019-11-21 18:19:50,"group",2,"in","z"
"Other","NA",2019-11-21 18:19:45,"group",3,"in","z"
"Other","NA",2019-11-21 18:19:11,"group",0,"in","z"
"Other","NA",2019-11-21 18:17:46,"group",33,"in","z"
"Other","NA",2019-11-21 18:17:35,"group",4,"in","z"
"Other","NA",2019-11-21 18:17:28,"group",20,"in","z"
"Other","NA",2019-11-21 18:14:39,"group",25,"in","z"
"Other","NA",2019-11-21 18:14:31,"group",49,"in","z"
"Other","NA",2019-11-21 18:14:14,"group",9,"in","z"
"Other","NA",2019-11-21 18:13:31,"group",24,"in","z"
"Other","NA",2019-11-21 18:12:58,"group",105,"in","z"
"Other","NA",2019-11-21 17:51:22,"group",0,"in","z"
"Other","NA",2019-11-21 17:51:11,"group",20,"in","z"
"Other","NA",2019-11-21 17:50:34,"group",9,"in","z"
"Other","NA",2019-11-21 17:50:29,"group",14,"in","z"
"Other","NA",2019-11-21 17:50:20,"group",9,"in","z"
"Other","NA",2019-11-21 17:50:12,"group",27,"in","z"
"Other","NA",2019-11-21 17:49:58,"group",10,"in","z"
"Other","NA",2019-11-21 17:49:55,"group",13,"in","z"
"Other","NA",2019-11-21 17:42:36,"group",42,"in","z"
"Other","NA",2019-11-21 17:41:53,"group",21,"in","z"
"Other","NA",2019-11-21 17:41:38,"group",46,"in","z"
"Other","NA",2019-11-21 17:29:01,"group",11,"in","z"
"Other","NA",2019-11-21 17:23:21,"group",53,"in","z"
"Other","NA",2019-11-21 17:23:09,"group",26,"in","z"
"Other","NA",2019-11-21 17:22:14,"group",32,"in","z"
"Other","NA",2019-11-21 17:22:03,"group",15,"in","z"
"Other","NA",2019-11-21 16:42:43,"group",8,"in","z"
"Other","NA",2019-11-21 16:42:30,"group",14,"in","z"
"Other","NA",2019-11-21 16:41:55,"group",0,"in","z"
"Other","NA",2019-11-21 16:40:01,"group",15,"in","z"
"Other","NA",2019-11-21 16:37:24,"group",14,"in","z"
"Other","NA",2019-11-21 16:37:16,"group",0,"in","z"
"Other","NA",2019-11-21 16:36:39,"group",10,"in","z"
"Other","NA",2019-11-21 16:36:35,"group",18,"in","z"
"Other","NA",2019-11-21 16:34:59,"group",10,"in","z"
"Other","NA",2019-11-21 16:34:38,"group",19,"in","z"
"Other","NA",2019-11-21 16:34:31,"group",13,"in","z"
"Other","NA",2019-11-21 16:34:21,"group",3,"in","z"
"Other","NA",2019-11-21 16:34:15,"group",43,"in","z"
"Other","NA",2019-11-21 16:34:01,"group",25,"in","z"
"Other","NA",2019-11-21 16:32:13,"group",32,"in","z"
"Other","NA",2019-11-21 16:31:52,"group",28,"in","z"
"Other","NA",2019-11-21 16:31:46,"group",8,"in","z"
"Other","NA",2019-11-21 16:31:43,"group",11,"in","z"
"Other","NA",2019-11-21 16:31:40,"group",18,"in","z"
"Other","NA",2019-11-21 16:31:35,"group",9,"in","z"
"Other","NA",2019-11-21 16:31:33,"group",4,"in","z"
"Other","NA",2019-11-21 16:31:28,"group",11,"in","z"
"Other","NA",2019-11-21 16:31:22,"group",13,"in","z"
"Other","NA",2019-11-21 16:31:15,"group",60,"in","z"
"Other","NA",2019-11-21 16:31:14,"group",9,"in","z"
"Other","NA",2019-11-21 16:31:06,"group",38,"in","z"
"Other","NA",2019-11-21 16:30:54,"group",36,"in","z"
"Other","NA",2019-11-21 16:30:35,"group",8,"in","z"
"Other","NA",2019-11-21 16:30:34,"group",29,"in","z"
"Other","NA",2019-11-21 16:30:22,"group",14,"in","z"
"Other","NA",2019-11-21 16:29:45,"group",35,"in","z"
"Other","NA",2019-11-21 16:28:41,"group",8,"in","z"
"Other","NA",2019-11-21 16:28:26,"group",32,"in","z"
"Other","NA",2019-11-21 16:28:25,"group",35,"in","z"
"Other","NA",2019-11-21 16:28:12,"group",31,"in","z"
"Other","NA",2019-11-21 16:27:49,"group",5,"in","z"
"Other","NA",2019-11-21 16:27:47,"group",10,"in","z"
"Other","NA",2019-11-21 16:27:44,"group",49,"in","z"
"Other","NA",2019-11-21 16:27:41,"group",63,"in","z"
"Other","NA",2019-11-21 16:27:24,"group",14,"in","z"
"Other","NA",2019-11-21 16:27:15,"group",16,"in","z"
"Other","NA",2019-11-21 16:27:11,"group",6,"in","z"
"Other","NA",2019-11-21 16:26:59,"group",33,"in","z"
"Other","NA",2019-11-21 16:26:18,"group",3,"in","z"
"Other","NA",2019-11-21 16:26:15,"group",11,"in","z"
"Other","NA",2019-11-21 16:26:08,"group",15,"in","z"
"Other","NA",2019-11-21 16:26:02,"group",20,"in","z"
"Other","NA",2019-11-21 16:25:19,"group",22,"in","z"
"Other","NA",2019-11-21 16:25:05,"group",54,"in","z"
"Other","NA",2019-11-21 16:24:28,"group",20,"in","z"
"Other","NA",2019-11-21 16:24:24,"group",5,"in","z"
"Other","NA",2019-11-21 16:24:21,"group",17,"in","z"
"Other","NA",2019-11-21 16:24:14,"group",7,"in","z"
"Other","NA",2019-11-21 16:23:49,"group",3,"in","z"
"Other","NA",2019-11-21 16:23:44,"group",7,"in","z"
"Other","😂",2019-11-21 16:23:28,"group",22,"in","z"
"Other","NA",2019-11-21 16:22:43,"group",6,"in","z"
"Other","NA",2019-11-21 16:22:37,"group",3,"in","z"
"Other","NA",2019-11-21 16:22:20,"group",40,"in","z"
"Other","NA",2019-11-21 16:21:56,"group",31,"in","z"
"Other","NA",2019-11-21 16:21:48,"group",7,"in","z"
"Other","NA",2019-11-21 16:19:21,"group",22,"in","z"
"Other","NA",2019-11-21 16:18:03,"group",55,"in","z"
"Other","NA",2019-11-21 16:17:37,"group",36,"in","z"
"Other","NA",2019-11-21 16:17:13,"group",11,"in","z"
"Other","NA",2019-11-21 16:16:53,"group",18,"in","z"
"Other","NA",2019-11-21 16:16:29,"group",16,"in","z"
"Other","NA",2019-11-21 16:16:22,"group",0,"in","z"
"Other","😔",2019-11-21 16:15:49,"group",2,"in","z"
"Other","🗿",2019-11-21 16:15:43,"group",2,"in","z"
"Other","NA",2019-11-21 16:15:32,"group",8,"in","z"
"Other","NA",2019-11-21 16:15:12,"group",10,"in","z"
"Other","NA",2019-11-21 16:14:57,"group",45,"in","z"
"Other","🤫🤫🤫🤫",2019-11-21 16:14:38,"group",8,"in","z"
"Other","NA",2019-11-21 16:14:33,"group",19,"in","z"
"Other","NA",2019-11-21 16:14:27,"group",22,"in","z"
"Other","NA",2019-11-21 16:14:27,"group",43,"in","z"
"Other","✨✨",2019-11-21 16:14:17,"group",19,"in","z"
"Other","😳",2019-11-21 16:14:14,"group",63,"in","z"
"Other","NA",2019-11-21 16:14:00,"group",28,"in","z"
"Other","NA",2019-11-21 16:13:48,"group",29,"in","z"
"Other","NA",2019-11-21 16:13:28,"group",25,"in","z"
"Other","NA",2019-11-21 16:13:07,"group",29,"in","z"
"Other","NA",2019-11-21 16:12:43,"group",49,"in","z"
"Other","NA",2019-11-21 16:12:19,"group",19,"in","z"
"Other","NA",2019-11-21 16:12:09,"group",62,"in","z"
"Other","NA",2019-11-21 16:11:51,"group",29,"in","z"
"Other","NA",2019-11-21 16:10:42,"group",63,"in","z"
"Other","NA",2019-11-21 15:49:27,"group",0,"in","z"
"Other","NA",2019-11-21 15:49:01,"group",10,"in","z"
"Other","NA",2019-11-21 15:48:56,"group",8,"in","z"
"Other","NA",2019-11-21 15:48:50,"group",9,"in","z"
"Other","NA",2019-11-21 15:48:44,"group",4,"in","z"
"Other","NA",2019-11-21 15:48:43,"group",4,"in","z"
"Other","NA",2019-11-21 15:48:38,"group",39,"in","z"
"Other","NA",2019-11-21 15:48:31,"group",79,"in","z"
"Other","NA",2019-11-21 15:48:29,"group",41,"in","z"
"Other","NA",2019-11-21 15:48:21,"group",24,"in","z"
"Other","NA",2019-11-21 15:48:15,"group",18,"in","z"
"Other","NA",2019-11-21 15:48:06,"group",14,"in","z"
"Other","NA",2019-11-21 15:48:04,"group",28,"in","z"
"Other","NA",2019-11-21 15:47:59,"group",2,"in","z"
"Other","NA",2019-11-21 15:47:54,"group",33,"in","z"
"Other","NA",2019-11-21 15:45:55,"group",6,"in","z"
"Other","NA",2019-11-21 15:45:44,"group",41,"in","z"
"Other","NA",2019-11-21 15:45:23,"group",42,"in","z"
"Other","NA",2019-11-21 15:45:11,"group",17,"in","z"
"Other","NA",2019-11-21 15:43:49,"group",18,"in","z"
"Other","NA",2019-11-21 15:43:45,"group",25,"in","z"
"Other","NA",2019-11-21 15:43:41,"group",32,"in","z"
"Other","NA",2019-11-21 15:43:36,"group",4,"in","z"
"Other","NA",2019-11-21 15:43:34,"group",12,"in","z"
"Other","NA",2019-11-21 15:43:25,"group",3,"in","z"
"Other","NA",2019-11-21 15:43:25,"group",31,"in","z"
"Other","NA",2019-11-21 15:43:23,"group",23,"in","z"
"Other","NA",2019-11-21 15:43:20,"group",3,"in","z"
"Other","NA",2019-11-21 15:43:15,"group",6,"in","z"
"Other","NA",2019-11-21 15:43:13,"group",31,"in","z"
"Other","NA",2019-11-21 15:43:10,"group",4,"in","z"
"Other","NA",2019-11-21 15:43:07,"group",6,"in","z"
"Other","NA",2019-11-21 15:42:57,"group",5,"in","z"
"Other","NA",2019-11-21 15:42:53,"group",2,"in","z"
"Other","NA",2019-11-21 15:42:50,"group",22,"in","z"
"Other","NA",2019-11-21 15:42:39,"group",29,"in","z"
"Other","NA",2019-11-21 15:42:27,"group",18,"in","z"
"Other","NA",2019-11-21 15:42:08,"group",43,"in","z"
"Other","NA",2019-11-21 15:41:19,"group",13,"in","z"
"Other","NA",2019-11-21 15:40:50,"group",25,"in","z"
"Other","NA",2019-11-21 15:40:33,"group",42,"in","z"
"Other","NA",2019-11-21 15:40:19,"group",0,"in","z"
"Other","NA",2019-11-21 15:28:59,"group",10,"in","z"
"Other","NA",2019-11-21 15:28:37,"group",0,"in","z"
"Other","NA",2019-11-21 15:27:14,"group",0,"in","z"
"Other","NA",2019-11-21 14:06:05,"group",0,"in","z"
"Other","NA",2019-11-21 14:00:27,"group",13,"in","z"
"Other","NA",2019-11-21 13:30:13,"group",0,"in","z"
"Other","NA",2019-11-21 10:39:44,"group",0,"in","z"
"Other","NA",2019-11-21 10:28:07,"group",9,"in","z"
"Other","NA",2019-11-21 10:21:01,"group",8,"in","z"
"Other","NA",2019-11-21 10:20:57,"group",4,"in","z"
"Other","NA",2019-11-21 10:17:07,"group",25,"in","z"
"Other","NA",2019-11-21 10:16:58,"group",0,"in","z"
